tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2065601793950916823,Sat Jun 13 01:06:59 +0000 2026,Dede Budhyarto,kangdede78,"@firl_i Bro, Pertalite subsidi tetap aman buat rakyat bawah, yg naik Pertamax buat yg mampu. mikir heula atuh saeuncan ngajedog di imah.🤣⛽",bro pertalite subsidi tetap aman buat rakyat bawah yg naik pertamax buat yg mampu mikir heula atuh saeuncan ngajedog di imah,bro pertalite subsidi tetap aman buat rakyat bawah yang naik pertamax buat yang mampu mikir heula atuh saeuncan ngajedog di imah,bro pertalite subsidi tetap aman buat rakyat bawah naik pertamax buat mampu mikir heula atuh saeuncan ngajedog imah,-11,Negative
2065601414068347093,Sat Jun 13 01:05:28 +0000 2026,YAPPINGFESS,yappingfess,sebagai kaum fakir isi dompet tetap setia pakai pertamax walau harga 16K atau ganti ke pertalite yap! jawab jujur me : sejak premium hilang sampai sekarang pertamax,sebagai kaum fakir isi dompet tetap setia pakai pertamax walau harga k atau ganti ke pertalite yap jawab jujur me sejak premium hilang sampai sekarang pertamax,sebagai kaum fakir isi dompet tetap setia pakai pertamax walau harga ke atau ganti ke pertalite ya jawab jujur me sejak premium hilang sampai sekarang pertamax,kaum fakir isi dompet tetap setia pakai pertamax harga ganti pertalite jawab jujur me sejak premium hilang sekarang pertamax,-8,Negative
2065601177123983692,Sat Jun 13 01:04:32 +0000 2026,Dede Budhyarto,kangdede78,@alzenaalshana Berikut adalah daftar harga BBM non-subsidi Pertamina terkini: •&gt; Pertamax: Rp16.250/liter •&gt; Pertamax Green 95: Rp17.000/liter •&gt; Pertamax Turbo: Rp20.750/liter,berikut adalah daftar harga bbm non subsidi pertamina terkini gt pertamax rp liter gt pertamax green rp liter gt pertamax turbo rp liter,berikut adalah daftar harga bbm non subsidi pertamina terkini begitu pertamax rp liter begitu pertamax green rp liter begitu pertamax turbo rp liter,ikut daftar harga bbm non subsidi pertamina kini pertamax rp liter pertamax green rp liter pertamax turbo rp liter,4,Positive
2065600044200288305,Sat Jun 13 01:00:02 +0000 2026,Radio Elshinta,RadioElshinta,"Seskab sebut Pertamax BBM nonsubsidi, harganya ikut harga minyak dunia https://t.co/1iGIojZLLg",seskab sebut pertamax bbm nonsubsidi harganya ikut harga minyak dunia,seskab sebut pertamax bbm nonsubsidi harganya ikut harga minyak dunia,seskab sebut pertamax bbm nonsubsidi harga ikut harga minyak dunia,-1,Negative
2065599848032977368,Sat Jun 13 00:59:15 +0000 2026,Zeroo bukan Zoro,zerojp_100,Pagi ini habis dari SPBU isi Pertamax 3 liter 50 ribu dan ganti oli dengan harga 70 ribu Biasanya cuma habis 80 ribu sekarang jadi 120 ribu 😭 https://t.co/BKZxTuQsYG,pagi ini habis dari spbu isi pertamax liter ribu dan ganti oli dengan harga ribu biasanya cuma habis ribu sekarang jadi ribu,pagi ini habis dari spbu isi pertamax liter ribu dan ganti oli dengan harga ribu biasanya cuma habis ribu sekarang jadi ribu,pagi habis spbu isi pertamax liter ribu ganti oli harga ribu biasa cuma habis ribu sekarang jadi ribu,-12,Negative
2065599212075823593,Sat Jun 13 00:56:43 +0000 2026,Ntang • Productivity for Students,prkdlx,"@TxtdariHI Aku biasanya gamau nunggu lama, suka beli pertamax. Tp krn kenaikan ini, aku lebih milih antri panjang, bukan krn nominalnya, tp lebih ke ga sudi bayar kenaikan harga bbm ke pemerintah. Kecuali kepepet aja pake pertamax.",aku biasanya gamau nunggu lama suka beli pertamax tp krn kenaikan ini aku lebih milih antri panjang bukan krn nominalnya tp lebih ke ga sudi bayar kenaikan harga bbm ke pemerintah kecuali kepepet aja pake pertamax,aku biasanya enggak mau menunggu lama suka beli pertamax tapi karena kenaikan ini aku lebih memilih antri panjang bukan karena nominalnya tapi lebih ke enggak sudi bayar kenaikan harga bbm ke pemerintah kecuali kepepet saja pakai pertamax,aku biasa enggak mau tunggu lama suka beli pertamax naik aku lebih pilih antri panjang bukan nominal lebih enggak sudi bayar naik harga bbm perintah pepet pakai pertamax,-18,Negative
2065598800098717751,Sat Jun 13 00:55:05 +0000 2026,rio,grandlazymaster,"Selamat pagi, warga X! Baru balik dari pasar ini nemenin istri. Terpantau harga-harga keperluan dapur mulai merangkak naik. Emang gak nyampe 30% kayak pertamax sih, tapi kalo dikali banyak ya lumanyun juga. Sehat-sehat ya warga! ✊🏻 https://t.co/TDTcRgy2zt",selamat pagi warga x baru balik dari pasar ini nemenin istri terpantau harga harga keperluan dapur mulai merangkak naik emang gak nyampe kayak pertamax sih tapi kalo dikali banyak ya lumanyun juga sehat sehat ya warga,selamat pagi warga kali baru balik dari pasar ini nemenin istri terpantau harga harga keperluan dapur mulai merangkak naik memang enggak sampai kayak pertamax sih tapi kalo dikali banyak ya lumanyun juga sehat sehat ya warga,selamat pagi warga kali baru balik pasar nemenin istri pantau harga harga perlu dapur mulai rangkak naik memang enggak kayak pertamax kali banyak lumanyun sehat sehat warga,20,Positive
2065597016663830686,Sat Jun 13 00:48:00 +0000 2026,Gozali,masgozali_,"enggak mau romantisasi tapi kok ya harga pertamax sekarang 16.250, sore sebelum naik pas ngefullin. hari ini udah habis. mending pertalite / pertamax ? https://t.co/1Bj6ChNzSZ",enggak mau romantisasi tapi kok ya harga pertamax sekarang sore sebelum naik pas ngefullin hari ini udah habis mending pertalite pertamax,enggak mau romantisasi tapi kok ya harga pertamax sekarang sore sebelum naik pas ngefullin hari ini sudah habis mending pertalite pertamax,enggak mau romantisasi harga pertamax sekarang sore naik pas ngefullin hari habis mending pertalite pertamax,3,Positive
2065596357679927789,Sat Jun 13 00:45:23 +0000 2026,Ffadly,erniarrow,"@GNFI Beginilah nasib kamu menengah nyaris gembel. Selama ini beli pertamax supaya enggak merebut subsidi Pertalite rakyat kecil. Begitu Pertamax naik, subsidi kenaikan BBM diberi kemasyarakat bawah. Nasib masih punya uang untuk disebut miskin, terlalu pas-pasan untuk disebut kaya.",beginilah nasib kamu menengah nyaris gembel selama ini beli pertamax supaya enggak merebut subsidi pertalite rakyat kecil begitu pertamax naik subsidi kenaikan bbm diberi kemasyarakat bawah nasib masih punya uang untuk disebut miskin terlalu pas pasan untuk disebut kaya,beginilah nasib kamu menengah nyaris gembel selama ini beli pertamax supaya enggak merebut subsidi pertalite rakyat kecil begitu pertamax naik subsidi kenaikan bbm diberi kemasyarakat bawah nasib masih punya uang untuk disebut miskin terlalu pas pasan untuk disebut kayak,begini nasib kamu tengah nyaris gembel lama beli pertamax enggak rebut subsidi pertalite rakyat kecil pertamax naik subsidi naik bbm beri masyarakat bawah nasib punya uang sebut miskin terlalu pas pas sebut kayak,-20,Negative
2065596138120736968,Sat Jun 13 00:44:30 +0000 2026,Suwondo,suwondo99,"Sumber : 1. Pernyataan Andre Rosiade (""non-subsidi buat orang kaya"") https://t.co/ZpKzMxEFT5 https://t.co/qNUAyFAXHc https://t.co/6vD4ECCcxU 2. Kenaikan resmi Pertamax 10 Juni 2026 https://t.co/HwDGwmwqZn 3. Testimoni ojol &amp; rakyat terdampak https://t.co/m2CA86GVMJ",sumber pernyataan andre rosiade non subsidi buat orang kaya kenaikan resmi pertamax juni testimoni ojol amp rakyat terdampak,sumber pernyataan andre rosiade non subsidi buat orang kayak kenaikan resmi pertamax juni testimoni ojol amp rakyat terdampak,sumber nyata andre rosiade non subsidi buat orang kayak naik resmi pertamax juni testimoni ojol rakyat dampak,0,Neutral
2065593483390542082,Sat Jun 13 00:33:57 +0000 2026,ؘ,bceaute,"@sandyprak @SoloMenfess efeknya domino ya, pertalite bukan mundak tp langka dmn nanti mau gamau hrs pake pertamax. pun semua bahan didistribusikan pake kendaraan yg pake pertamax ikut naik efek bbm naik. jangan nunggu ada dampak kak.",efeknya domino ya pertalite bukan mundak tp langka dmn nanti mau gamau hrs pake pertamax pun semua bahan didistribusikan pake kendaraan yg pake pertamax ikut naik efek bbm naik jangan nunggu ada dampak kak,efeknya domino ya pertalite bukan mundak tapi langka dimana nanti mau enggak mau harus pakai pertamax pun semua bahan didistribusikan pakai kendaraan yang pakai pertamax ikut naik efek bbm naik jangan menunggu ada dampak kak,efek domino pertalite bukan mundak langka mau enggak mau pakai pertamax semua bahan distribusi pakai kendara pakai pertamax ikut naik efek bbm naik jangan tunggu dampak kak,-38,Negative
2065592990505333172,Sat Jun 13 00:32:00 +0000 2026,THE TORTURED POETS DEPARTMENT,purelylily,"gimana ya cara jelasin ke orang orang tolol kalau pertamax naik itu efeknya domino, bukan cuma dirasain sama pengguna pertamax.",gimana ya cara jelasin ke orang orang tolol kalau pertamax naik itu efeknya domino bukan cuma dirasain sama pengguna pertamax,bagaimana ya cara jelasin ke orang orang tolol kalau pertamax naik itu efeknya domino bukan cuma dirasain sama pengguna pertamax,bagaimana cara jelasin orang orang tolol kalau pertamax naik efek domino bukan cuma dirasain sama guna pertamax,-3,Negative
2065589251325267970,Sat Jun 13 00:17:08 +0000 2026,Seputar Tetangga,SeputarTetangga,Gak semua spbu jual pertalite. Gak semua kelas menengah mampu beli pertamax terus-terusan dengan harga segini. Dan gak semua tempat punya transum.,gak semua spbu jual pertalite gak semua kelas menengah mampu beli pertamax terus terusan dengan harga segini dan gak semua tempat punya transum,enggak semua spbu jual pertalite enggak semua kelas menengah mampu beli pertamax terus terusan dengan harga segini dan enggak semua tempat punya transum,enggak semua spbu jual pertalite enggak semua kelas tengah mampu beli pertamax terus terus harga gin enggak semua tempat punya transum,7,Positive
2065589064645169156,Sat Jun 13 00:16:24 +0000 2026,Ardianto Satriawan,ardisatriawan,"Kemarin: Selama Purbaya bisa senyum, gak usah khawatir mau dollar berapa ribu. Sekarang: Pertamax BBM nonsubsidi, harus ikut harga minyak dunia. Emprutt https://t.co/9OmQ6SHsIX",kemarin selama purbaya bisa senyum gak usah khawatir mau dollar berapa ribu sekarang pertamax bbm nonsubsidi harus ikut harga minyak dunia emprutt,kemarin selama purbaya bisa senyum enggak usah khawatir mau dollar berapa ribu sekarang pertamax bbm nonsubsidi harus ikut harga minyak dunia emprutt,kemarin lama purbaya senyum enggak usah khawatir mau dollar berapa ribu sekarang pertamax bbm nonsubsidi ikut harga minyak dunia emprutt,0,Neutral
2065585345107025924,Sat Jun 13 00:01:37 +0000 2026,TxtdariHI,TxtdariHI,Jawab jujur sebagai kaum mendang-mending. Lu lebih milih pake Pertamax dengan harga 16k itu untuk sayang kendaraan Atau malah switch ke Pertalite karena in this economy,jawab jujur sebagai kaum mendang mending lu lebih milih pake pertamax dengan harga k itu untuk sayang kendaraan atau malah switch ke pertalite karena in this economy,jawab jujur sebagai kaum mendang mending lu lebih memilih pakai pertamax dengan harga ke itu untuk sayang kendaraan atau malah switch ke pertalite karena ini this economy,jawab jujur kaum dang mending lu lebih pilih pakai pertamax harga sayang kendara malah switch pertalite this economy,-4,Negative
2065585008233087207,Sat Jun 13 00:00:17 +0000 2026,dickomode,Terziora,"@samurai_tenro @polisiolahraga subsidi itu buat orang yang kurang mampu, mampu ya beli pertamax dan itu resiko lo bawa kendaraan sendiri, udh tau skrg non subsidi ngikutin harga global kita aja gak ngajakin perang negara lain mending urusin ihsg",subsidi itu buat orang yang kurang mampu mampu ya beli pertamax dan itu resiko lo bawa kendaraan sendiri udh tau skrg non subsidi ngikutin harga global kita aja gak ngajakin perang negara lain mending urusin ihsg,subsidi itu buat orang yang kurang mampu mampu ya beli pertamax dan itu resiko lo bawa kendaraan sendiri sudah tau sekarang non subsidi mengikuti harga global kita saja enggak ngajakin perang negara lain mending urus ihsg,subsidi buat orang kurang mampu mampu beli pertamax resiko lo bawa kendara sendiri tau sekarang non subsidi ikut harga global enggak ngajakin perang negara mending urus ihsg,-21,Negative
2065584608306249838,Fri Jun 12 23:58:41 +0000 2026,Town,Town72174500,@Ccookk_ Mahasiswanya benar bapak2 karena dilapangan pertalite terbatas ....jdi tetap kena orang tidak mampu yang terpaksa harus membeli Pertamax yang harga GILA GILAAN .... @di_Hediprasetyo,mahasiswanya benar bapak karena dilapangan pertalite terbatas jdi tetap kena orang tidak mampu yang terpaksa harus membeli pertamax yang harga gila gilaan,mahasiswanya benar bapak karena dilapangan pertalite terbatas jadi tetap kena orang tidak mampu yang terpaksa harus membeli pertamax yang harga gila gilaan,mahasiswa benar bapak lapang pertalite batas jadi tetap kena orang mampu paksa beli pertamax harga gila gila,-25,Negative
2065581025770734030,Fri Jun 12 23:44:27 +0000 2026,nothing,rotibalegulaa,@yappingfess emang bego. kayak baru hidup di indo sehari aja lu pada. pertamax naik nnti pasti ada aja permainan pertalite kosong dmn2. org2 terpaksa hrs beli Pertamax termasuk lu juga anjinggggggggggg lagian pertamax naik nnti smua hrga jg ikutan naik. emg dongo aja tu bangsat bangsattt,emang bego kayak baru hidup di indo sehari aja lu pada pertamax naik nnti pasti ada aja permainan pertalite kosong dmn org terpaksa hrs beli pertamax termasuk lu juga anjinggggggggggg lagian pertamax naik nnti smua hrga jg ikutan naik emg dongo aja tu bangsat bangsattt,memang bego kayak baru hidup di indonesia sehari saja lu pada pertamax naik nanti pasti ada saja permainan pertalite kosong dimana orang terpaksa harus beli pertamax termasuk lu juga anjinggggggggggg lagian pertamax naik nanti semua hrga juga ikutan naik memang dongo saja itu bangsat bangsattt,memang bego kayak baru hidup indonesia hari lu pertamax naik main pertalite kosong orang paksa beli pertamax masuk lu anjinggggggggggg lagi pertamax naik semua hrga ikut naik memang dongo bangsat bangsattt,-51,Negative
2065578238227968265,Fri Jun 12 23:33:23 +0000 2026,United Reign,utdreign,@idextratime @JacobsBen £60-65m masih wajarlah angkut. £85m ketinggian cok kaya harga pertamax.,m masih wajarlah angkut m ketinggian cok kaya harga pertamax,sama masih wajarlah angkut sama ketinggian cok kayak harga pertamax,sama wajar angkut sama tinggi cok kayak harga pertamax,5,Positive
2065577387736420859,Fri Jun 12 23:30:00 +0000 2026,iNews,officialinews_,"Seskab Teddy Beberkan 3 Alasan Harga Pertamax Naik, Singgung Kenaikan Minyak Dunia https://t.co/IR0WqCWK9f",seskab teddy beberkan alasan harga pertamax naik singgung kenaikan minyak dunia,seskab teddy beberkan alasan harga pertamax naik singgung kenaikan minyak dunia,seskab teddy kan alas harga pertamax naik singgung naik minyak dunia,-8,Negative
2065576391018729889,Fri Jun 12 23:26:02 +0000 2026,Pepe Neo,UseKidd,"-ajak Sumatera merdeka dan Federal -menjilat Malaysia, Singapura, Brunei -maki2 pak wo atau pak wi -puji2 Habibie atau SBY -jadi pembela LGBTQ+-123 -jadi pembela Nadiem -nobar Pesta Babi -minta Harga Pertamax Turun Silahkan dipilih key topiknya niscaya akun anda akan Rame🤣",ajak sumatera merdeka dan federal menjilat malaysia singapura brunei maki pak wo atau pak wi puji habibie atau sby jadi pembela lgbtq jadi pembela nadiem nobar pesta babi minta harga pertamax turun silahkan dipilih key topiknya niscaya akun anda akan rame,ajak sumatera merdeka dan federal menjilat malaysia singapura brunei maki pak wo atau pak wi puji habibie atau surabaya jadi pembela lgbtq jadi pembela nadiem menonton bareng pesta babi meminta harga pertamax turun silakan dipilih key topiknya niscaya akun anda akan rame,ajak sumatera merdeka federal jilat malaysia singapura brunei maki pak wo pak wi puji habibie surabaya jadi bela lgbtq jadi bela nadiem tonton bareng pesta babi minta harga pertamax turun sila pilih key topik niscaya akun rame,-4,Negative
2065576200492519645,Fri Jun 12 23:25:17 +0000 2026,Eka Wicaksana Putra 📊,pak_erte92,"Hhmmm... kenapa baru sekarang dan bukan dari Maret? Kan BBM non-subsidi, jelas harganya harus ikut pasar dunia. Pertamina sudah gak kuat ya nahan kerugian? 😂 Boleh jadi harga Pertamax kita lebih murah, tapi gak dikasih tau kan komparasi daya beli kita dengan negara2",hhmmm kenapa baru sekarang dan bukan dari maret kan bbm non subsidi jelas harganya harus ikut pasar dunia pertamina sudah gak kuat ya nahan kerugian boleh jadi harga pertamax kita lebih murah tapi gak dikasih tau kan komparasi daya beli kita dengan negara,hhmmm kenapa baru sekarang dan bukan dari maret kan bbm non subsidi jelas harganya harus ikut pasar dunia pertamina sudah enggak kuat ya menahan kerugian boleh jadi harga pertamax kita lebih murah tapi enggak dikasih tau kan komparasi daya beli kita dengan negara,hhmmm baru sekarang bukan maret kan bbm non subsidi jelas harga ikut pasar dunia pertamina enggak kuat tahan rugi jadi harga pertamax lebih murah enggak kasih tau kan komparasi daya beli negara,-15,Negative
2065572146383040938,Fri Jun 12 23:09:10 +0000 2026,hein,DailyBisnis,"Harga BBM yg naik adalah pertamax dan dexlite bukanlah pertalite yg tetap diberikan porsi subsidi oleh pemerintah. Banyak SPPG nakal sudah dinonaktifkan, dan program MBG sedang evaluasi ulang. Pajak yg naik menyasar golongan pengusaha kelas atas yang biasa mengakali sistem",harga bbm yg naik adalah pertamax dan dexlite bukanlah pertalite yg tetap diberikan porsi subsidi oleh pemerintah banyak sppg nakal sudah dinonaktifkan dan program mbg sedang evaluasi ulang pajak yg naik menyasar golongan pengusaha kelas atas yang biasa mengakali sistem,harga bbm yang naik adalah pertamax dan dexlite bukanlah pertalite yang tetap diberikan porsi subsidi oleh pemerintah banyak sppg nakal sudah dinonaktifkan dan program mbak sedang evaluasi ulang pajak yang naik menyasar golongan pengusaha kelas atas yang biasa mengakali sistem,harga bbm naik pertamax dexlite bukan pertalite tetap beri porsi subsidi perintah banyak sppg nakal nonaktif program mbak sedang evaluasi ulang pajak naik sasar golong usaha kelas atas biasa akal sistem,-36,Negative
